country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Paraguay,PY,PRY,600,Adjusted net attendance rate for adolescents of lower secondary school age,2017,79.400002,Total,,%,,,,Total
Peru,PE,PER,604,Adjusted net attendance rate for adolescents of lower secondary school age,2012,86.5,Female,,%,,,,Total
Peru,PE,PER,604,Adjusted net attendance rate for adolescents of lower secondary school age,2012,85.099998,Male,,%,,,,Total
Peru,PE,PER,604,Adjusted net attendance rate for adolescents of lower secondary school age,2012,85.800003,Total,,%,,,,Total
Philippines,PH,PHL,608,Adjusted net attendance rate for adolescents of lower secondary school age,2017,78.12693,Female,,%,,,,Total
Philippines,PH,PHL,608,Adjusted net attendance rate for adolescents of lower secondary school age,2017,70.472939,Male,,%,,,,Total
Philippines,PH,PHL,608,Adjusted net attendance rate for adolescents of lower secondary school age,2017,74.142227,Total,,%,,,,Total
Qatar,QA,QAT,634,Adjusted net attendance rate for adolescents of lower secondary school age,2012,93.069489,Female,,%,,,,Total
Qatar,QA,QAT,634,Adjusted net attendance rate for adolescents of lower secondary school age,2012,93.6847,Male,,%,,,,Total
Qatar,QA,QAT,634,Adjusted net attendance rate for adolescents of lower secondary school age,2012,93.416656,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Adjusted net attendance rate for adolescents of lower secondary school age,2012,97.099998,Female,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Adjusted net attendance rate for adolescents of lower secondary school age,2012,95.5,Male,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Adjusted net attendance rate for adolescents of lower secondary school age,2012,96.300003,Total,,%,,,,Total
Romania,RO,ROU,642,Adjusted net attendance rate for adolescents of lower secondary school age,2016,89.760002,Female,,%,,,,Total
Romania,RO,ROU,642,Adjusted net attendance rate for adolescents of lower secondary school age,2016,90.300003,Male,,%,,,,Total
Romania,RO,ROU,642,Adjusted net attendance rate for adolescents of lower secondary school age,2016,90.040001,Total,,%,,,,Total
Rwanda,RW,RWA,646,Adjusted net attendance rate for adolescents of lower secondary school age,2015,33.900002,Female,,%,,,,Total
Rwanda,RW,RWA,646,Adjusted net attendance rate for adolescents of lower secondary school age,2015,25.299999,Male,,%,,,,Total
Rwanda,RW,RWA,646,Adjusted net attendance rate for adolescents of lower secondary school age,2015,29.6,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Adjusted net attendance rate for adolescents of lower secondary school age,2012,90.400002,Female,,%,,,,Total
Saint Lucia,LC,LCA,662,Adjusted net attendance rate for adolescents of lower secondary school age,2012,95.400002,Male,,%,,,,Total
Saint Lucia,LC,LCA,662,Adjusted net attendance rate for adolescents of lower secondary school age,2012,92.900002,Total,,%,,,,Total
Samoa,WS,WSM,882,Adjusted net attendance rate for adolescents of lower secondary school age,2020,82.887947,Female,,%,,,,Total
Samoa,WS,WSM,882,Adjusted net attendance rate for adolescents of lower secondary school age,2020,78.567467,Male,,%,,,,Total
Samoa,WS,WSM,882,Adjusted net attendance rate for adolescents of lower secondary school age,2020,80.542908,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Adjusted net attendance rate for adolescents of lower secondary school age,2019,60.51276,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Adjusted net attendance rate for adolescents of lower secondary school age,2019,50.317669,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Adjusted net attendance rate for adolescents of lower secondary school age,2019,55.32164,Total,,%,,,,Total
Senegal,SN,SEN,686,Adjusted net attendance rate for adolescents of lower secondary school age,2019,32.543831,Female,,%,,,,Total
Senegal,SN,SEN,686,Adjusted net attendance rate for adolescents of lower secondary school age,2019,29.37299,Male,,%,,,,Total
Senegal,SN,SEN,686,Adjusted net attendance rate for adolescents of lower secondary school age,2019,31.007021,Total,,%,,,,Total
Serbia,RS,SRB,688,Adjusted net attendance rate for adolescents of lower secondary school age,2019,98.119919,Female,,%,,,,Total
Serbia,RS,SRB,688,Adjusted net attendance rate for adolescents of lower secondary school age,2019,99.008003,Male,,%,,,,Total
Serbia,RS,SRB,688,Adjusted net attendance rate for adolescents of lower secondary school age,2019,98.616203,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Adjusted net attendance rate for adolescents of lower secondary school age,2017,36.299999,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Adjusted net attendance rate for adolescents of lower secondary school age,2017,36.200001,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Adjusted net attendance rate for adolescents of lower secondary school age,2017,36.200001,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Adjusted net attendance rate for adolescents of lower secondary school age,2016,88.811882,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Adjusted net attendance rate for adolescents of lower secondary school age,2016,81.629356,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Adjusted net attendance rate for adolescents of lower secondary school age,2016,85.188957,Total,,%,,,,Total
South Sudan,SS,SSD,728,Adjusted net attendance rate for adolescents of lower secondary school age,2010,3.0999999,Female,,%,,,,Total
South Sudan,SS,SSD,728,Adjusted net attendance rate for adolescents of lower secondary school age,2010,6.1999998,Male,,%,,,,Total
South Sudan,SS,SSD,728,Adjusted net attendance rate for adolescents of lower secondary school age,2010,4.6999998,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Adjusted net attendance rate for adolescents of lower secondary school age,2016,92.290497,Female,,%,,,,Total
Sri Lanka,LK,LKA,144,Adjusted net attendance rate for adolescents of lower secondary school age,2016,92.575089,Male,,%,,,,Total
Sri Lanka,LK,LKA,144,Adjusted net attendance rate for adolescents of lower secondary school age,2016,92.432388,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Adjusted net attendance rate for adolescents of lower secondary school age,2020,97.205688,Female,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Adjusted net attendance rate for adolescents of lower secondary school age,2020,92.956192,Male,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Adjusted net attendance rate for adolescents of lower secondary school age,2020,95.050049,Total,,%,,,,Total
Sudan,SD,SDN,736,Adjusted net attendance rate for adolescents of lower secondary school age,2014,32,Female,,%,,,,Total
Sudan,SD,SDN,736,Adjusted net attendance rate for adolescents of lower secondary school age,2014,30.5,Male,,%,,,,Total
Sudan,SD,SDN,736,Adjusted net attendance rate for adolescents of lower secondary school age,2014,31.200001,Total,,%,,,,Total
Suriname,SR,SUR,740,Adjusted net attendance rate for adolescents of lower secondary school age,2018,69,Female,,%,,,,Total
Suriname,SR,SUR,740,Adjusted net attendance rate for adolescents of lower secondary school age,2018,55.599998,Male,,%,,,,Total
Suriname,SR,SUR,740,Adjusted net attendance rate for adolescents of lower secondary school age,2018,62.400002,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Adjusted net attendance rate for adolescents of lower secondary school age,2017,96.298447,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Adjusted net attendance rate for adolescents of lower secondary school age,2017,97.957809,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Adjusted net attendance rate for adolescents of lower secondary school age,2017,97.159416,Total,,%,,,,Total
Thailand,TH,THA,764,Adjusted net attendance rate for adolescents of lower secondary school age,2019,89.912193,Female,,%,,,,Total
Thailand,TH,THA,764,Adjusted net attendance rate for adolescents of lower secondary school age,2019,83.501762,Male,,%,,,,Total
Thailand,TH,THA,764,Adjusted net attendance rate for adolescents of lower secondary school age,2019,86.723267,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Adjusted net attendance rate for adolescents of lower secondary school age,2016,60.442032,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Adjusted net attendance rate for adolescents of lower secondary school age,2016,47.927818,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Adjusted net attendance rate for adolescents of lower secondary school age,2016,54.163811,Total,,%,,,,Total
Togo,TG,TGO,768,Adjusted net attendance rate for adolescents of lower secondary school age,2017,50.47007,Female,,%,,,,Total
Togo,TG,TGO,768,Adjusted net attendance rate for adolescents of lower secondary school age,2017,55.619999,Male,,%,,,,Total
Togo,TG,TGO,768,Adjusted net attendance rate for adolescents of lower secondary school age,2017,53.065281,Total,,%,,,,Total
Tonga,TO,TON,776,Adjusted net attendance rate for adolescents of lower secondary school age,2019,93.048927,Female,,%,,,,Total
Tonga,TO,TON,776,Adjusted net attendance rate for adolescents of lower secondary school age,2019,86.332748,Male,,%,,,,Total
Tonga,TO,TON,776,Adjusted net attendance rate for adolescents of lower secondary school age,2019,89.730003,Total,,%,,,,Total
Tunisia,TN,TUN,788,Adjusted net attendance rate for adolescents of lower secondary school age,2018,85.099998,Female,,%,,,,Total
Tunisia,TN,TUN,788,Adjusted net attendance rate for adolescents of lower secondary school age,2018,79.099998,Male,,%,,,,Total
Tunisia,TN,TUN,788,Adjusted net attendance rate for adolescents of lower secondary school age,2018,82,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Adjusted net attendance rate for adolescents of lower secondary school age,2019,96.984238,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Adjusted net attendance rate for adolescents of lower secondary school age,2019,98.09185,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Adjusted net attendance rate for adolescents of lower secondary school age,2019,97.542152,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Adjusted net attendance rate for adolescents of lower secondary school age,2020,89.0662,Female,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Adjusted net attendance rate for adolescents of lower secondary school age,2020,95.866943,Male,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Adjusted net attendance rate for adolescents of lower secondary school age,2020,92.538727,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Adjusted net attendance rate for adolescents of lower secondary school age,2020,82.692078,Female,,%,,,,Total
Tuvalu,TV,TUV,798,Adjusted net attendance rate for adolescents of lower secondary school age,2020,69.729523,Male,,%,,,,Total
Tuvalu,TV,TUV,798,Adjusted net attendance rate for adolescents of lower secondary school age,2020,74.863762,Total,,%,,,,Total
Uganda,UG,UGA,800,Adjusted net attendance rate for adolescents of lower secondary school age,2016,20.5,Female,,%,,,,Total
Uganda,UG,UGA,800,Adjusted net attendance rate for adolescents of lower secondary school age,2016,18.200001,Male,,%,,,,Total
Uganda,UG,UGA,800,Adjusted net attendance rate for adolescents of lower secondary school age,2016,19.4,Total,,%,,,,Total
Ukraine,UA,UKR,804,Adjusted net attendance rate for adolescents of lower secondary school age,2012,98.300003,Female,,%,,,,Total
Ukraine,UA,UKR,804,Adjusted net attendance rate for adolescents of lower secondary school age,2012,98.300003,Male,,%,,,,Total
Ukraine,UA,UKR,804,Adjusted net attendance rate for adolescents of lower secondary school age,2012,98.300003,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Adjusted net attendance rate for adolescents of lower secondary school age,2016,30.5,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Adjusted net attendance rate for adolescents of lower secondary school age,2016,25,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Adjusted net attendance rate for adolescents of lower secondary school age,2016,27.700001,Total,,%,,,,Total
Uruguay,UY,URY,858,Adjusted net attendance rate for adolescents of lower secondary school age,2013,77,Female,,%,,,,Total
Uruguay,UY,URY,858,Adjusted net attendance rate for adolescents of lower secondary school age,2013,74.800003,Male,,%,,,,Total
Uruguay,UY,URY,858,Adjusted net attendance rate for adolescents of lower secondary school age,2013,76,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Adjusted net attendance rate for adolescents of lower secondary school age,2014,91.699997,Female,,%,,,,Total
Viet Nam,VN,VNM,704,Adjusted net attendance rate for adolescents of lower secondary school age,2014,89.099998,Male,,%,,,,Total
Viet Nam,VN,VNM,704,Adjusted net attendance rate for adolescents of lower secondary school age,2014,90.400002,Total,,%,,,,Total
Yemen,YE,YEM,887,Adjusted net attendance rate for adolescents of lower secondary school age,2013,34.200001,Female,,%,,,,Total
Yemen,YE,YEM,887,Adjusted net attendance rate for adolescents of lower secondary school age,2013,43.200001,Male,,%,,,,Total
Yemen,YE,YEM,887,Adjusted net attendance rate for adolescents of lower secondary school age,2013,38.799999,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Adjusted net attendance rate for adolescents of lower secondary school age,2018,46.227489,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Adjusted net attendance rate for adolescents of lower secondary school age,2018,45.434551,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Adjusted net attendance rate for adolescents of lower secondary school age,2018,45.842289,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Adjusted net attendance rate for adolescents of lower secondary school age,2019,59.700001,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Adjusted net attendance rate for adolescents of lower secondary school age,2019,43.799999,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Adjusted net attendance rate for adolescents of lower secondary school age,2019,51.700001,Total,,%,,,,Total
