country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Qatar,QA,QAT,634,Out-of-school rate for adolescents of lower secondary school age,2012,2.3625369,Male,,%,,,,Total
Qatar,QA,QAT,634,Out-of-school rate for adolescents of lower secondary school age,2012,2.700768,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Out-of-school rate for adolescents of lower secondary school age,2012,1.421798,Female,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Out-of-school rate for adolescents of lower secondary school age,2012,3.8454759,Male,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Out-of-school rate for adolescents of lower secondary school age,2012,2.678643,Total,,%,,,,Total
Romania,RO,ROU,642,Out-of-school rate for adolescents of lower secondary school age,2016,10.2,Female,,%,,,,Total
Romania,RO,ROU,642,Out-of-school rate for adolescents of lower secondary school age,2016,9.6999998,Male,,%,,,,Total
Romania,RO,ROU,642,Out-of-school rate for adolescents of lower secondary school age,2016,10,Total,,%,,,,Total
Rwanda,RW,RWA,646,Out-of-school rate for adolescents of lower secondary school age,2015,25.6,Female,,%,,,,Total
Rwanda,RW,RWA,646,Out-of-school rate for adolescents of lower secondary school age,2015,26,Male,,%,,,,Total
Rwanda,RW,RWA,646,Out-of-school rate for adolescents of lower secondary school age,2015,25.799999,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Out-of-school rate for adolescents of lower secondary school age,2012,0.958821,Female,,%,,,,Total
Saint Lucia,LC,LCA,662,Out-of-school rate for adolescents of lower secondary school age,2012,1.210579,Male,,%,,,,Total
Saint Lucia,LC,LCA,662,Out-of-school rate for adolescents of lower secondary school age,2012,1.093821,Total,,%,,,,Total
Samoa,WS,WSM,882,Out-of-school rate for adolescents of lower secondary school age,2020,3.4791009,Female,,%,,,,Total
Samoa,WS,WSM,882,Out-of-school rate for adolescents of lower secondary school age,2020,6.585115,Male,,%,,,,Total
Samoa,WS,WSM,882,Out-of-school rate for adolescents of lower secondary school age,2020,5.1649661,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Out-of-school rate for adolescents of lower secondary school age,2019,4.2260499,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Out-of-school rate for adolescents of lower secondary school age,2019,8.6504745,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Out-of-school rate for adolescents of lower secondary school age,2019,6.4788709,Total,,%,,,,Total
Senegal,SN,SEN,686,Out-of-school rate for adolescents of lower secondary school age,2019,36.29673,Female,,%,,,,Total
Senegal,SN,SEN,686,Out-of-school rate for adolescents of lower secondary school age,2019,42.458569,Male,,%,,,,Total
Senegal,SN,SEN,686,Out-of-school rate for adolescents of lower secondary school age,2019,39.283192,Total,,%,,,,Total
Serbia,RS,SRB,688,Out-of-school rate for adolescents of lower secondary school age,2019,0.43215179,Female,,%,,,,Total
Serbia,RS,SRB,688,Out-of-school rate for adolescents of lower secondary school age,2019,0,Male,,%,,,,Total
Serbia,RS,SRB,688,Out-of-school rate for adolescents of lower secondary school age,2019,0.1906551,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Out-of-school rate for adolescents of lower secondary school age,2017,17.6,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Out-of-school rate for adolescents of lower secondary school age,2017,20.200001,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Out-of-school rate for adolescents of lower secondary school age,2017,19,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Out-of-school rate for adolescents of lower secondary school age,2016,4.3000002,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Out-of-school rate for adolescents of lower secondary school age,2016,6.0999999,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Out-of-school rate for adolescents of lower secondary school age,2016,5.1999998,Total,,%,,,,Total
South Sudan,SS,SSD,728,Out-of-school rate for adolescents of lower secondary school age,2010,67.330406,Female,,%,,,,Total
South Sudan,SS,SSD,728,Out-of-school rate for adolescents of lower secondary school age,2010,58.961849,Male,,%,,,,Total
South Sudan,SS,SSD,728,Out-of-school rate for adolescents of lower secondary school age,2010,62.96674,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Out-of-school rate for adolescents of lower secondary school age,2016,0.74520868,Female,,%,,,,Total
Sri Lanka,LK,LKA,144,Out-of-school rate for adolescents of lower secondary school age,2016,1.036393,Male,,%,,,,Total
Sri Lanka,LK,LKA,144,Out-of-school rate for adolescents of lower secondary school age,2016,0.89038199,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Out-of-school rate for adolescents of lower secondary school age,2020,1.576453,Female,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Out-of-school rate for adolescents of lower secondary school age,2020,6.053514,Male,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Out-of-school rate for adolescents of lower secondary school age,2020,3.847523,Total,,%,,,,Total
Sudan,SD,SDN,736,Out-of-school rate for adolescents of lower secondary school age,2014,24.5,Female,,%,,,,Total
Sudan,SD,SDN,736,Out-of-school rate for adolescents of lower secondary school age,2014,16.200001,Male,,%,,,,Total
Sudan,SD,SDN,736,Out-of-school rate for adolescents of lower secondary school age,2014,20.799999,Total,,%,,,,Total
Suriname,SR,SUR,740,Out-of-school rate for adolescents of lower secondary school age,2018,5.5,Female,,%,,,,Total
Suriname,SR,SUR,740,Out-of-school rate for adolescents of lower secondary school age,2018,7.8000002,Male,,%,,,,Total
Suriname,SR,SUR,740,Out-of-school rate for adolescents of lower secondary school age,2018,6.5999999,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Out-of-school rate for adolescents of lower secondary school age,2017,4.437202,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Out-of-school rate for adolescents of lower secondary school age,2017,1.262718,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Out-of-school rate for adolescents of lower secondary school age,2017,2.790098,Total,,%,,,,Total
Thailand,TH,THA,764,Out-of-school rate for adolescents of lower secondary school age,2019,1.605356,Female,,%,,,,Total
Thailand,TH,THA,764,Out-of-school rate for adolescents of lower secondary school age,2019,5.1435418,Male,,%,,,,Total
Thailand,TH,THA,764,Out-of-school rate for adolescents of lower secondary school age,2019,3.365458,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Out-of-school rate for adolescents of lower secondary school age,2016,7.8183241,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Out-of-school rate for adolescents of lower secondary school age,2016,9.5540771,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Out-of-school rate for adolescents of lower secondary school age,2016,8.6968431,Total,,%,,,,Total
Togo,TG,TGO,768,Out-of-school rate for adolescents of lower secondary school age,2017,14.34949,Female,,%,,,,Total
Togo,TG,TGO,768,Out-of-school rate for adolescents of lower secondary school age,2017,9.9686413,Male,,%,,,,Total
Togo,TG,TGO,768,Out-of-school rate for adolescents of lower secondary school age,2017,12.14184,Total,,%,,,,Total
Tonga,TO,TON,776,Out-of-school rate for adolescents of lower secondary school age,2019,7.7510061,Female,,%,,,,Total
Tonga,TO,TON,776,Out-of-school rate for adolescents of lower secondary school age,2019,13.79239,Male,,%,,,,Total
Tonga,TO,TON,776,Out-of-school rate for adolescents of lower secondary school age,2019,10.73647,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Out-of-school rate for adolescents of lower secondary school age,2011,2.7916529,Female,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Out-of-school rate for adolescents of lower secondary school age,2011,2.015769,Male,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Out-of-school rate for adolescents of lower secondary school age,2011,2.379179,Total,,%,,,,Total
Tunisia,TN,TUN,788,Out-of-school rate for adolescents of lower secondary school age,2018,6.8000002,Female,,%,,,,Total
Tunisia,TN,TUN,788,Out-of-school rate for adolescents of lower secondary school age,2018,7.0999999,Male,,%,,,,Total
Tunisia,TN,TUN,788,Out-of-school rate for adolescents of lower secondary school age,2018,7,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Out-of-school rate for adolescents of lower secondary school age,2019,0.93591958,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Out-of-school rate for adolescents of lower secondary school age,2019,0.57974821,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Out-of-school rate for adolescents of lower secondary school age,2019,0.7565136,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Out-of-school rate for adolescents of lower secondary school age,2020,0.2495954,Female,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Out-of-school rate for adolescents of lower secondary school age,2020,0,Male,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Out-of-school rate for adolescents of lower secondary school age,2020,0.1221493,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Out-of-school rate for adolescents of lower secondary school age,2020,17.30792,Female,,%,,,,Total
Tuvalu,TV,TUV,798,Out-of-school rate for adolescents of lower secondary school age,2020,26.12632,Male,,%,,,,Total
Tuvalu,TV,TUV,798,Out-of-school rate for adolescents of lower secondary school age,2020,22.633511,Total,,%,,,,Total
Turkey,TR,TUR,792,Out-of-school rate for adolescents of lower secondary school age,2013,3.38151,Female,,%,,,,Total
Turkey,TR,TUR,792,Out-of-school rate for adolescents of lower secondary school age,2013,1.663308,Male,,%,,,,Total
Turkey,TR,TUR,792,Out-of-school rate for adolescents of lower secondary school age,2013,2.51911,Total,,%,,,,Total
Uganda,UG,UGA,800,Out-of-school rate for adolescents of lower secondary school age,2016,23.43749,Female,,%,,,,Total
Uganda,UG,UGA,800,Out-of-school rate for adolescents of lower secondary school age,2016,22.160151,Male,,%,,,,Total
Uganda,UG,UGA,800,Out-of-school rate for adolescents of lower secondary school age,2016,22.785629,Total,,%,,,,Total
Ukraine,UA,UKR,804,Out-of-school rate for adolescents of lower secondary school age,2012,1.1,Female,,%,,,,Total
Ukraine,UA,UKR,804,Out-of-school rate for adolescents of lower secondary school age,2012,0.69999999,Male,,%,,,,Total
Ukraine,UA,UKR,804,Out-of-school rate for adolescents of lower secondary school age,2012,0.89999998,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Out-of-school rate for adolescents of lower secondary school age,2016,58.299999,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Out-of-school rate for adolescents of lower secondary school age,2016,55.799999,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Out-of-school rate for adolescents of lower secondary school age,2016,57,Total,,%,,,,Total
Uruguay,UY,URY,858,Out-of-school rate for adolescents of lower secondary school age,2013,11.26425,Female,,%,,,,Total
Uruguay,UY,URY,858,Out-of-school rate for adolescents of lower secondary school age,2013,6.915205,Male,,%,,,,Total
Uruguay,UY,URY,858,Out-of-school rate for adolescents of lower secondary school age,2013,9.2928085,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Out-of-school rate for adolescents of lower secondary school age,2014,5.873158,Female,,%,,,,Total
Viet Nam,VN,VNM,704,Out-of-school rate for adolescents of lower secondary school age,2014,6.1581621,Male,,%,,,,Total
Viet Nam,VN,VNM,704,Out-of-school rate for adolescents of lower secondary school age,2014,6.0178428,Total,,%,,,,Total
Yemen,YE,YEM,887,Out-of-school rate for adolescents of lower secondary school age,2013,31.70694,Female,,%,,,,Total
Yemen,YE,YEM,887,Out-of-school rate for adolescents of lower secondary school age,2013,11.98945,Male,,%,,,,Total
Yemen,YE,YEM,887,Out-of-school rate for adolescents of lower secondary school age,2013,21.608431,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Out-of-school rate for adolescents of lower secondary school age,2018,26.749201,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Out-of-school rate for adolescents of lower secondary school age,2018,19.57453,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Out-of-school rate for adolescents of lower secondary school age,2018,23.26379,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Out-of-school rate for adolescents of lower secondary school age,2019,16.4,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Out-of-school rate for adolescents of lower secondary school age,2019,21.799999,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Out-of-school rate for adolescents of lower secondary school age,2019,19.1,Total,,%,,,,Total
